ID,이름,슬롯,계열,Lv,Req_STR,Req_INT,Req_DEX,Req_VIT,Req_LUK,Attack,AP_Attack,HP,AD_Def,AP_Def,Speed,특수 효과,세트,획득처
1222,창조의 지팡이,지팡이,지팡이,100,,90,,,,,1000,400,,,,"모든 스킬 +60%, 스킬 동시 발동 (2개)",💎 창조신,창조신의 그림자
1301,단궁,활,활,1,,,,,,4,,,,,+2,,🌲 나무,초기 지급
1302,사냥꾼의 활,활,활,5,,,,,,10,,,,,+3,,,잊혀진 숲
1303,장궁,활,활,10,5,,10,,,22,,,,,+4,명중률 +5%,,상점
1304,화염의 활,활,활,15,5,,10,,,32,,,,,+4,화염 화살 (화상 15%),🔥 화염,불타는 광산
1305,폭풍의 활,활,활,20,10,,20,,,48,,,,,+6,번개 화살 (연쇄 15%),⚡ 번개,폭풍의 봉우리
1306,드래곤 본 활,활,활,30,15,,30,,,85,,,,,+8,관통 사격 (방어 -20%),🐲 드래곤,용의 둥지
1307,별의 활,활,활,45,20,,40,,,150,,,,,+12,"치명타 +15%, 회피 +10%",✨ 천상,천상의 탑
1308,시간의 활,활,활,60,28,,55,,,200,,,,,+16,공격 후 30% 확률 즉시 재공격,⏰ 시간,공허의 지배자
1309,심해의 활,활,활,70,28,,55,,,280,,,,,+18,연속 공격 시 데미지 +20% 스택,🌊 심해,깨어난 고대신
1310,고대 유물 활,활,활,80,35,,70,,,380,,,,,+22,"관통 +50%, 치명타 +25%",🏺 고대 유물,탑의 최종 수호자
1311,초월의 활,활,활,90,35,,70,,,500,,,,,+28,"회피 +25%, 선공 확정, 연쇄 3회",🌟 초월,초월한 자
1312,태양신의 활,활,활,100,45,,90,,,650,,,,,+35,"확정 치명타, 치명타 데미지 +80%, 매 공격 HP 5% 회복",☀️ 태양신,창조신의 그림자
1501,잃어버린 왕국의 단검,무기,단검,10,,,30,,15,40,,,,,,"치명타 +20%, 은신 시 +50% 데미지",,비밀 던전 발견
1502,고대 사제의 홀,무기,지팡이,15,,40,,,,30,,,,,,"신성 스킬 +40%, 언데드 특효 +80%",,봉인된 제단
1503,잠든 용의 이빨,무기,대검,12,30,,,,,55,,,,,,"드래곤 종족 +100%, 화염 저항 +20%",,용의 묘지
1504,요정의 비수,무기,단검,8,,,40,,20,25,,,,,,"회피 +25%, 속도 +30, 독 면역",,요정의 숲 (히든)
1505,달빛 검,무기,대검,20,30,,,,,65,,,,,,야간 전투 시 모든 스탯 +25%,,달의 신전
1506,저주받은 왕의 검,무기,마검,25,55,28,,,,95,,,,,,"흡혈 +25%, HP -10%/턴, 처치 시 HP 30% 회복",,저주받은 왕의 무덤
1507,시간의 파편 단검,무기,단검,18,,,40,,20,45,,,,,,"25% 확률 추가 턴, 쿨타임 -20%",,시간의 균열 (저레벨)
1508,잊혀진 영웅의 검,무기,대검,30,55,,,,,110,,,,,,"모든 스탯 +10%, 처치 시 버프 1개 획득",,영웅의 묘지
1601,정제된 강철검,무기,대검,40,,,,,,75,,,,,,"내구도 2배, 수리비 -50%",,마스터 대장장이
1602,견습 기사의 연습검,무기,대검,50,,,,,,90,,,,,,"경험치 +15%, 훈련용",,기사단 훈련장
1603,광부의 곡괭이,무기,대검,45,10,,,,,65,,,,,,"광물 드롭 +30%, 암석 몬스터 +20%",,광산 마을 상점
1604,사냥꾼의 작살,무기,대검,55,10,,,,,100,,,,,,"짐승 종족 +25%, 가죽 드롭 +20%",,사냥꾼 마을
1605,실용주의 철퇴,무기,대검,60,,,,,,110,,,,,,"해골 종족 +40%, 강화 성공률 +5%",,순례자의 길
1606,마을 수비대 창,무기,대검,65,10,,,,,125,,,,,,"선공권 +20%, 방어 태세 시 반격",,마을 수비대
1607,대량생산 군용검,무기,대검,70,,,,,,135,,,,,,"수리 가능 횟수 무제한, 강화 +1 기본",,군수공장
1608,노련한 모험가의 검,무기,대검,75,10,,,,,160,,,,,,"던전 탐색 속도 +20%, 함정 감지",,모험가 길드 (고랭크)
1701,운명의 주사위 검,무기,대검,1~50,20,,,,,30~200,,,,,,공격 시 데미지 ±30% 랜덤,,운명의 사원
1702,도박사의 단검,무기,단검,5~40,,,10,,5,20~120,,,,,,"치명타 확률 0~50% 랜덤, 매 전투 변경",,카지노 던전
1703,변덕스러운 마법봉,무기,지팡이,10~35,,20,,,,40~150,,,,,,랜덤 속성 부여 (매 공격 변경),,혼돈의 균열
1704,미래를 보는 검,무기,대검,15~45,30,,,,,60~180,,,,,,30% 확률로 적 다음 행동 예측,,시간의 균열
1801,신앙의 검,무기,대검,15,10,,,,,28,,,,,,,,성스러운 대성당
1802,어둠을 삼킨 검,무기,마검,15,10,5,,,,28,,,,,,,,어둠의 묘지
1803,균형의 지팡이,무기,지팡이,25,,20,,,,50,,,,,,,,균형의 신전
1804,고독한 전사의 검,무기,대검,30,,,,,,40,,,,,,,,고독한 봉우리
1805,분노의 도끼,무기,도끼,20,10,,,,,45,,,,,,,,광전사의 무덤
1806,수호자의 방패검,무기,대검,35,,,,,,35,,,,,,,,수호기사단
1901,슬라임 베인,무기,대검,5,,,,,,8,,,,,,슬라임 종족에게 +500%,,슬라임 동굴
1902,고블린 사냥꾼의 칼,무기,대검,10,,,,,,15,,,,,,고블린 종족에게 +400%,,고블린 동굴
1903,뱀파이어 킬러,무기,대검,25,10,,,,,35,,,,,,"흡혈귀에게 +300%, 흡혈 효과 무효화",,뱀파이어 성
1904,마녀 사냥꾼의 검,무기,대검,30,10,,,,,40,,,,,,"마법사형 적에게 +200%, 마법 저항 +30%",,마녀의 숲
1905,성스러운 퇴마검,무기,대검,20,20,,,,,30,,,,,,"언데드/악마에게 +250%, 정화 효과",,성스러운 대성당
1906,드래곤 베인,무기,대검,35,20,,,,,55,,,,,,"드래곤에게 +300%, 브레스 피해 -50%",,드래곤 사냥꾼 길드
1907,정령 사냥꾼의 활,무기,활,28,5,,10,,,38,,,,,,"정령에게 +350%, 속성 저항 무시",,정령의 숲
1908,기계 파괴자,무기,대검,45,10,,,,,70,,,,,,"기계/골렘에게 +400%, 방어 무시",,고대 공장 유적
1951,살아있는 검,,특수,1,,,,,,,,,,,,,,연금술사의 탑
1952,영혼 수집 낫,,특수,10,,,,,,,,,,,,,,사신의 영역
1953,전투 학습 장갑,,특수,5,,,,,,,,,,,,,,수련의 전당
2001,천 두건,투구,범용,1,,,,,,,,20,2,3,,,🌲 나무,초기 지급
2002,가죽 모자,투구,경갑,5,,,,,,,,40,5,5,,,,상점
2003,철 투구,투구,중갑,10,10,,,5,,,,80,12,8,,,,고블린 족장
2004,화염의 투구,투구,중갑,15,10,,,5,,,,100,15,12,,화염 저항 +20%,🔥 화염,화염의 군주
2005,빙결의 투구,투구,로브,15,,10,,5,,,,100,12,15,,냉기 저항 +20%,❄️ 냉기,서리 마녀
2006,드래곤 투구,투구,중갑,30,30,,,15,,,,200,30,25,,모든 저항 +15%,🐲 드래곤,고대 드래곤
2007,왕의 왕관,투구,중갑,40,30,,,15,,,,250,35,35,,모든 스탯 +5%,,몰락한 왕
2008,심연의 투구,투구,중갑,45,40,,,20,,,,300,40,35,,"암흑 저항 +30%, 흡혈 +5%",🌑 심연,심연의 군주
2009,천상의 월계관,투구,로브,50,,40,,20,,,,350,45,50,,디버프 지속 -50%,✨ 천상,심판자
2010,시간의 투구,투구,경갑,60,,,55,28,,,,450,55,60,,"버프 지속 +100%, 시간 저항",⏰ 시간,공허의 지배자
2011,각성의 투구,투구,중갑,70,55,,,28,,,,550,65,70,,"각성 스킬 +30%, 원소 저항 +20%",💫 각성,깨어난 고대신
2012,고대 유물 투구,투구,중갑,80,70,,,35,,,,700,80,85,,모든 상태이상 저항 +50%,🏺 고대 유물,탑의 최종 수호자
2013,초월의 투구,투구,경갑,90,,,70,35,,,,900,100,105,,"CC 면역, 디버프 반사 30%",🌟 초월,초월한 자
2014,태양신의 투구,투구,로브,95,,90,,45,,,,1100,120,130,,"신성 면역, 받는 힐 2배",☀️ 태양신,태양신 라
2015,창조신의 왕관,투구,범용,100,,,,,,,,1400,150,160,,"모든 면역, 매 턴 HP 5% 회복",💎 창조신,창조신의 그림자
2016,사냥꾼의 모자,투구,경갑,10,,,10,5,,,,60,6,5,+3,명중률 +3%,🏹 사냥꾼,고블린 동굴
2017,현자의 두건,투구,로브,20,,20,,10,,,10,100,8,20,,마나 +5%,📖 현자,성스러운 대성당
2018,그림자 두건,투구,경갑,30,,,30,15,,,,150,18,15,+5,치명타 +5%,🗡️ 그림자,용의 둥지
2019,마도사의 관,투구,로브,40,,30,,15,,,15,180,15,35,,마법 관통 +5%,🔮 마도사,잊혀진 왕국
2020,월광의 투구,투구,경갑,45,,,40,20,,,,220,25,22,+8,야간 시야 확보,🌙 월광,심연의 궁전
2021,공허의 투구,투구,중갑,55,55,,,28,,,,420,58,45,,공허 저항 +25%,🌀 공허,공허의 지배자
2022,심해의 관,투구,로브,65,,55,,28,,,30,350,30,65,,회복량 +15%,🌊 심해,심해의 크라켄
2023,뇌신의 투구,투구,경갑,75,,,70,35,,,,500,55,50,+12,번개 저항 +30%,⚡ 뇌신,고대 문명 수호자
2024,비전의 관,투구,로브,80,,70,,35,,,50,500,45,88,,마법 관통 +15%,🔮 비전,탑의 최종 수호자
2025,파멸의 투구,투구,중갑,85,70,,,35,,,,800,95,72,,물리 관통 +15%,💀 파멸,차원의 파괴자
2026,별빛의 관,투구,로브,90,,70,,35,,,60,650,55,108,,"회복량 +20%, 신성 저항 +25%",✨ 별빛,초월한 자
2027,질풍신의 투구,투구,경갑,95,,,90,45,,,,850,100,88,+20,"회피 +20%, 선공 확정",⚡ 질풍신,전쟁의 신 아레스
2101,천 옷,갑옷,범용,1,,,,,,,,30,3,5,,,🌲 나무,초기 지급
2102,가죽 갑옷,갑옷,경갑,5,,,,,,,,60,8,8,,,,상점
2103,사슬 갑옷,갑옷,중갑,10,10,,,5,,,,120,18,12,,,,상점
2104,판금 갑옷,갑옷,중갑,15,10,,,5,,,,180,28,15,,속도 -2,,상점
2105,화염의 갑옷,갑옷,중갑,20,20,,,10,,,,250,35,25,,화염 저항 +30%,🔥 화염,화염의 군주
2106,빙결의 갑옷,갑옷,로브,20,,20,,10,,,,250,30,30,,냉기 저항 +30%,❄️ 냉기,서리 마녀
2107,드래곤 스케일,갑옷,중갑,30,30,,,15,,,,400,50,40,,모든 저항 +20%,🐲 드래곤,고대 드래곤
2108,암흑의 로브,갑옷,로브,35,,30,,15,,,,300,25,55,,암흑 스킬 +15%,🌑 심연,리치 킹
2109,왕의 갑옷,갑옷,중갑,40,30,,,15,,,,500,60,50,,HP +10%,,몰락한 왕
2110,심연의 갑옷,갑옷,중갑,45,40,,,20,,,,600,70,55,,"흡혈 +8%, 피해 -10%",🌑 심연,심연의 군주
2111,천상의 갑옷,갑옷,로브,50,,40,,20,,,,700,80,80,,"회복 +20%, 저항 +25%",✨ 천상,심판자
2112,시간의 갑옷,갑옷,경갑,60,,,55,28,,,,900,95,90,,피해 이연 30% (다음 턴으로),⏰ 시간,공허의 지배자
2113,각성의 갑옷,갑옷,중갑,70,55,,,28,,,,1100,110,105,,"원소 피해 -30%, HP +20%",💫 각성,깨어난 고대신
2114,고대 유물 갑옷,갑옷,중갑,80,70,,,35,,,,1400,130,125,,"물리 피해 -40%, 반사 15%",🏺 고대 유물,탑의 최종 수호자
2115,초월의 갑옷,갑옷,경갑,90,,,70,35,,,,1800,160,155,,"모든 피해 -25%, 회복 +30%",🌟 초월,초월한 자
2116,태양신의 갑옷,갑옷,로브,95,,90,,45,,,,2200,190,185,,"치명타 면역, 피해 반사 25%",☀️ 태양신,태양신 라
2117,창조신의 갑옷,갑옷,범용,100,,,,,,,,2800,230,220,,"모든 피해 -40%, 부활 1회",💎 창조신,창조신의 그림자
2118,사냥꾼의 경갑,갑옷,경갑,10,,,10,5,,,,100,12,8,+3,회피 +3%,🏹 사냥꾼,고블린 동굴
2119,현자의 로브,갑옷,로브,20,,20,,10,,,15,180,15,35,,마법 데미지 +5%,📖 현자,성스러운 대성당
2120,그림자 가죽갑옷,갑옷,경갑,30,,,30,15,,,,300,30,22,+5,회피 +8%,🗡️ 그림자,용의 둥지
2121,마도사의 로브,갑옷,로브,40,,30,,15,,,25,350,25,55,,마법 데미지 +10%,🔮 마도사,잊혀진 왕국
2122,월광의 경갑,갑옷,경갑,45,,,40,20,,,,450,45,35,+8,회피 +12%,🌙 월광,심연의 궁전
2123,공허의 갑옷,갑옷,중갑,55,55,,,28,,,,850,100,72,,"흡혈 +8%, 회복 봉인 공격",🌀 공허,공허의 지배자
2124,심해의 로브,갑옷,로브,65,,55,,28,,,40,700,50,100,,매 턴 HP 3% 회복,🌊 심해,심해의 크라켄
2125,뇌신의 경갑,갑옷,경갑,75,,,70,35,,,,1000,85,75,+10,"연쇄 피해 +20%, 회피 +15%",⚡ 뇌신,고대 문명 수호자
2126,비전의 로브,갑옷,로브,80,,70,,35,,,65,1000,70,130,,마법 데미지 +20%,🔮 비전,탑의 최종 수호자
2127,파멸의 갑옷,갑옷,중갑,85,70,,,35,,,,1600,148,108,,"물리 데미지 +20%, 피해 -15%",💀 파멸,차원의 파괴자
2128,별빛의 로브,갑옷,로브,90,,70,,35,,,80,1350,85,160,,"신성 데미지 +20%, 회복 +25%",✨ 별빛,초월한 자
2129,질풍신의 경갑,갑옷,경갑,95,,,90,45,,,,1800,155,135,+15,"회피 +25%, 피해 -20%",⚡ 질풍신,전쟁의 신 아레스
2201,천 장갑,장갑,범용,1,,,,,,2,,,1,,,,🌲 나무,초기 지급
2202,가죽 장갑,장갑,경갑,5,,,,,,5,,,3,,,,,상점
2203,철 건틀릿,장갑,중갑,10,10,,,5,,12,,,8,,,명중률 +3%,,상점
2204,전투 건틀릿,장갑,중갑,15,10,,,5,,18,,,12,,,치명타 +3%,,상점
2205,화염의 건틀릿,장갑,중갑,20,20,,,10,,28,,,15,,,화염 데미지 +10%,🔥 화염,화염의 군주
2206,드래곤 건틀릿,장갑,중갑,30,30,,,15,,45,,,25,,,치명타 +8%,🐲 드래곤,고대 드래곤
2207,암살자의 장갑,장갑,경갑,35,,,30,15,,55,,,15,,,"치명타 +12%, 치명타 뎀 +20%",🎭 혼돈,혼돈의 화신
2208,심연의 건틀릿,장갑,중갑,45,40,,,20,,70,,,30,,,"흡혈 +5%, 공격력 +10%",🌑 심연,심연의 군주
2209,천상의 건틀릿,장갑,로브,50,,40,,20,,80,,,35,,,스킬 쿨타임 -20%,✨ 천상,심판자
2210,시간의 건틀릿,장갑,경갑,60,,,55,28,,100,,,45,,,"공격속도 +30%, 연속 공격 +1회",⏰ 시간,공허의 지배자
2211,각성의 건틀릿,장갑,중갑,70,55,,,28,,120,,,55,,,"각성 스킬 +25%, 치명타 +15%",💫 각성,깨어난 고대신
2212,고대 유물 건틀릿,장갑,중갑,80,70,,,35,,150,,,70,,,"치명타 +25%, 치명타 데미지 +40%",🏺 고대 유물,탑의 최종 수호자
2213,초월의 건틀릿,장갑,경갑,90,,,70,35,,190,,,90,,,"모든 공격력 +25%, 관통 +30%",🌟 초월,초월한 자
2214,전쟁신의 건틀릿,장갑,중갑,95,90,,,45,,240,,,110,,,"확정 치명타, 공격력 +40%",⚔️ 전쟁신,전쟁의 신 아레스
2215,창조신의 건틀릿,장갑,범용,100,,,,,,300,,,140,,,"스킬 2개 동시 발동, 치명타 데미지 +80%",💎 창조신,창조신의 그림자
2216,사냥꾼의 장갑,장갑,경갑,10,,,10,5,,10,,,5,,,명중률 +3%,🏹 사냥꾼,잊혀진 숲
2217,현자의 장갑,장갑,로브,20,,20,,10,,,20,,,10,,마법 데미지 +5%,📖 현자,어둠의 묘지
2218,그림자 장갑,장갑,경갑,30,,,30,15,,40,,,15,,,"치명타 +8%, 치명타 뎀 +15%",🗡️ 그림자,혼돈의 균열
2219,마도사의 장갑,장갑,로브,40,,30,,15,,,35,,,18,,스킬 쿨타임 -10%,🔮 마도사,몰락한 왕
2220,월광의 장갑,장갑,경갑,45,,,40,20,,55,,,22,,,"치명타 +10%, 치명타 뎀 +20%",🌙 월광,심연의 궁전
2221,공허의 건틀릿,장갑,중갑,55,55,,,28,,95,,,42,,,"흡혈 +5%, 공격력 +8%",🌀 공허,공허의 지배자
2222,심해의 장갑,장갑,로브,65,,55,,28,,,55,,,30,,"수속성 스킬 +15%, 회복 +10%",🌊 심해,심해의 크라켄
2223,뇌신의 건틀릿,장갑,경갑,75,,,70,35,,135,,,50,,,"공격속도 +20%, 연쇄 공격 +1회",⚡ 뇌신,고대 문명 수호자
2224,비전의 장갑,장갑,로브,80,,70,,35,,,85,,,42,,"모든 스킬 +15%, 마법 관통 +10%",🔮 비전,탑의 최종 수호자
2225,파멸의 건틀릿,장갑,중갑,85,70,,,35,,175,,,78,,,"치명타 데미지 +30%, 관통 +15%",💀 파멸,차원의 파괴자
2226,별빛의 장갑,장갑,로브,90,,70,,35,,,100,,,58,,"모든 스킬 +18%, 힐 효율 +15%",✨ 별빛,초월한 자
2227,질풍신의 장갑,장갑,경갑,95,,,90,45,,225,,,98,,,"확정 치명타 (선공 시), 연쇄 공격 +2",⚡ 질풍신,전쟁의 신 아레스
2301,천 신발,신발,범용,1,,,,,,,,,1,,+2,,🌲 나무,초기 지급
2302,가죽 부츠,신발,경갑,5,,,,,,,,,3,,+4,,,상점
2303,철 부츠,신발,중갑,10,10,,,5,,,,,8,,+5,,,상점
2304,민첩의 부츠,신발,경갑,15,,,10,5,,,,,5,,+10,회피 +5%,,상점
2305,질풍의 부츠,신발,경갑,20,,,20,10,,,,,10,,+15,회피 +10%,⚡ 번개,폭풍의 봉우리
2306,드래곤 부츠,신발,중갑,30,30,,,15,,,,,18,,+18,속도 +15%,🐲 드래곤,고대 드래곤
2307,그림자 부츠,신발,경갑,35,,,30,15,,,,,12,,+22,"회피 +15%, 선공 +30%",🎭 혼돈,혼돈의 화신
2308,심연의 부츠,신발,중갑,45,40,,,20,,,,,22,,+25,"이동속도 +20%, 회피 +12%",🌑 심연,심연의 군주
2309,천상의 부츠,신발,로브,50,,40,,20,,,,,28,,+30,행동 후 회피 +25% (1턴),✨ 천상,심판자
2310,시간의 부츠,신발,경갑,60,,,55,28,,,,,35,,+40,"30% 확률 추가 턴, 둔화 면역",⏰ 시간,공허의 지배자
2311,각성의 부츠,신발,중갑,70,55,,,28,,,,,42,,+48,"이동속도 +40%, 선공 확정",💫 각성,깨어난 고대신
2312,고대 유물 부츠,신발,중갑,80,70,,,35,,,,,52,,+58,"회피 +30%, CC 지속 -50%",🏺 고대 유물,탑의 최종 수호자
2313,초월의 부츠,신발,경갑,90,,,70,35,,,,,65,,+70,"이동속도 +60%, 회피 +35%",🌟 초월,초월한 자
2314,태양신의 부츠,신발,로브,95,,90,,45,,,,,80,,+85,"선공 확정, 첫 턴 무적",☀️ 태양신,태양신 라
2315,창조신의 부츠,신발,범용,100,,,,,,,,,95,,+100,"완전 회피 30%, 텔레포트 스킬 해금",💎 창조신,창조신의 그림자
2316,사냥꾼의 부츠,신발,경갑,10,,,10,5,,,,,4,,+8,회피 +3%,🏹 사냥꾼,잊혀진 숲
2317,현자의 신발,신발,로브,20,,20,,10,,,,,,12,+12,,📖 현자,어둠의 묘지
2318,그림자 경화,신발,경갑,30,,,30,15,,,,,12,,+20,"회피 +10%, 선공 +20%",🗡️ 그림자,혼돈의 균열
2319,마도사의 신발,신발,로브,40,,30,,15,,,,,,20,+15,마법 피해 -8%,🔮 마도사,몰락한 왕
2320,월광의 부츠,신발,경갑,45,,,40,20,,,,,18,,+28,"회피 +12%, 선공 +25%",🌙 월광,심연의 궁전
2321,공허의 부츠,신발,중갑,55,55,,,28,,,,,32,,+32,둔화 면역,🌀 공허,공허의 지배자
2322,심해의 신발,신발,로브,65,,55,,28,,,,,,35,+35,수속성 저항 +25%,🌊 심해,심해의 크라켄
2323,뇌신의 부츠,신발,경갑,75,,,70,35,,,,,42,,+60,"번개 면역, 선공 확정",⚡ 뇌신,고대 문명 수호자
2324,비전의 신발,신발,로브,80,,70,,35,,,,,,55,+52,"마법 피해 -15%, 디버프 저항 +20%",🔮 비전,탑의 최종 수호자
